1983	12	1	0	0	0	3.81	5.588	4.318	1.27	5.842	5.588	5.08	7.874	7.874	3.81	3.81	4.826	4.572	5.588	5.08	5.588	3.81	68	60	61	53	49.6	57	47	39.3	38	36.3	35.1	43
1983	12	2	0	0	0	5.842	8.382	4.064	9.906	8.89	9.144	8.89	9.652	6.096	6.35	6.35	7.112	6.858	6.35	5.842	0	1.524	57	59.7	53	53.7	47.2	54	48	43.3	43	40	38.5	40
1983	12	3	0	0	0	13.462	14.224	16.764	11.684	14.732	13.716	14.224	14.986	6.604	11.43	11.176	10.922	11.176	13.716	14.986	18.288	20.32	55	52.8	48	51.6	46	47	42	41.9	38	34.8	31.1	43
1983	12	4	0	0	0	8.89	9.652	11.43	8.382	9.398	7.62	9.398	8.89	4.318	13.208	13.716	4.318	5.588	14.986	11.684	0	7.874	51	48.4	46	47.4	42.6	50	39	37.5	37	32.2	28	30
1983	12	5	0	0	0	5.08	9.144	1.524	1.524	8.382	10.668	13.97	9.652	19.05	9.398	8.636	10.668	9.906	11.938	10.414	7.112	0	51	48.1	50	48.4	43.8	44	40	36.2	38	29	25.2	32
1983	12	6	0	0	0	21.844	29.972	19.812	21.59	29.972	31.242	35.052	30.226	32.258	33.02	30.226	37.846	34.798	48.768	41.91	28.448	23.114	51	49.1	53	46.7	40.8	50	41	37.6	48	32	28.6	40
1983	12	7	0	0	0	40.386	55.626	42.164	30.734	55.372	52.07	62.738	53.848	62.992	62.484	60.706	44.704	47.498	101.854	83.82	33.528	20.828	56	52.5	50	50.2	45.7	50	49	46.2	38	39.9	37.3	46
1983	12	8	0	0	0	8.382	24.13	12.446	12.192	24.13	23.114	38.608	16.002	26.416	62.23	54.864	19.304	32.004	43.18	41.148	0.762	8.89	58	54.9	53	52.3	47.5	57	45	39	44	38.2	35.9	40
1983	12	9	0	0	0	32.766	46.482	45.466	48.768	54.102	52.832	62.484	51.562	56.642	58.928	57.15	49.53	50.292	71.12	64.008	36.068	60.452	61	54.9	56	52.9	48.7	55	45	45.8	43	40.2	37.1	47
1983	12	10	0	0	0	19.558	31.242	22.352	22.86	31.496	29.718	37.592	28.702	32.258	46.99	43.18	29.972	32.512	47.244	42.926	13.97	32.258	59	54.6	55	51.7	47.5	50	48	46.8	48	39.9	36.9	45
1983	12	11	0	0	0	34.29	47.244	53.34	51.308	55.626	52.07	58.674	58.928	37.338	52.07	51.054	38.1	39.878	50.546	44.704	18.796	34.798	58	53.6	54	50.7	47.1	50	43	44.2	45	39.5	35.3	44
1983	12	12	0	0	0	29.21	33.528	20.574	40.386	30.226	25.146	19.304	25.908	26.67	28.956	29.464	20.828	21.336	27.686	26.924	5.334	18.288	50	51	52	49.9	45.3	48	42	40.5	42	33.3	30.1	38
1983	12	13	0	0	0	23.368	40.132	17.526	40.894	43.688	39.878	40.386	55.372	35.052	24.13	24.13	23.114	23.368	18.796	18.288	8.382	11.43	52	49	49	48.6	45.5	54	44	42.7	44	35.6	32.2	43
1983	12	14	0	0	0	10.16	22.606	7.366	30.48	24.384	20.574	19.558	31.75	11.176	12.7	13.208	8.128	8.636	8.128	7.112	3.556	4.826	59	54.8	56	51.1	47.4	59	47	46.9	48	40.5	38.3	49
1983	12	15	0	0	0	14.478	14.224	21.336	12.7	11.176	8.89	7.366	11.176	4.318	5.842	6.604	4.318	4.572	2.794	2.54	0	1.016	60	56.8	58	54.9	53	63	52	49.3	50	43.8	42.2	43
1983	12	16	0	0	0	2.032	2.794	0	0.254	2.286	3.556	8.382	0	1.778	2.032	2.54	0	0.254	1.524	1.27	1.27	0.508	65	57.3	58	54.5	51.3	60	50	48.3	50	41.5	39.3	44
1983	12	17	0	0	0	12.446	16.51	12.954	18.796	18.288	14.478	6.604	24.13	13.97	10.16	9.906	9.906	10.414	8.89	8.89	0.508	8.89	58	56.3	56	54.2	51.6	54	46	45.2	48	38.7	36.4	43
1983	12	18	0	0	0	0	0	0	0	0	0	2.54	0	0	4.572	3.81	0.508	0.508	5.08	2.794	0	0	60	53	54	53.8	51.2	48	46	37.4	49	36.8	34.6	41
1983	12	19	0	0	0	0.762	0.254	1.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	51.5	51	51.2	48.2	56	48	46.4	47	38.2	35.2	40
1983	12	20	0	0	0	0.762	0.762	0.508	0	0.508	0.254	0	0.762	0	0	0	0	0	0	0	0	0	52	52.1	52	51.1	48.8	54	36	43.1	35	37.6	33.3	27
1983	12	21	0	0	0	1.524	1.27	2.794	2.032	0.762	0.508	0	0	0	0	0.254	0	0	0	0	0	0.254	48	45.4	45	46.6	39.6	45	37	34.1	34	27.9	25.8	30
1983	12	22	0	0	0	0.508	0.762	0	0	0.508	0	0	0	0	0	0.254	0	0	0	0	0	0	46	42.9	43	42.3	35.7	39	29	28.1	28	24.3	19.6	28
1983	12	23	0	0	0	4.826	9.144	3.556	0	10.414	11.938	14.478	12.192	9.144	16.764	15.24	18.288	17.272	31.496	23.368	35.56	14.478	43	40.8	41	40.2	35	40	29	28.1	29	24.7	19.8	30
1983	12	24	0	0	0	39.37	55.372	40.894	56.896	58.674	56.642	65.532	58.166	52.832	58.166	56.388	59.944	58.42	79.756	64.516	50.8	44.958	55	45.3	46	42.4	38.9	44	31	35.1	38	26.4	22.3	30
1983	12	25	0	0	0	25.146	40.132	39.116	30.226	40.894	37.592	52.324	34.036	64.77	59.944	55.118	35.306	42.164	54.102	49.022	14.478	47.498	59	52.9	54	46.8	41.1	51	52	45.9	48	34.7	33.8	29
1983	12	26	0	0	0	8.89	20.828	5.842	10.414	20.066	19.05	31.242	19.05	14.478	50.8	44.958	21.844	29.972	46.736	40.132	11.684	19.812	59	55.5	56	52.3	46.3	48	45	45.6	40	35.6	34	42
1983	12	27	0	0	0	8.128	15.494	4.318	8.382	15.24	15.748	20.828	14.732	26.162	18.542	17.78	17.78	17.78	26.416	22.606	5.08	13.97	53	49	49	47.3	39.4	52	44	43	44	35	32.7	43
1983	12	28	0	0	0	1.016	1.524	1.778	0	1.27	1.016	2.032	0	1.27	5.588	5.334	1.524	2.032	8.89	6.35	0	1.524	53	49	49	48.5	42.9	51	39	39	40	32.9	27.9	37
1983	12	29	0	0	0	3.81	12.446	0.508	3.556	13.716	12.446	15.494	14.478	14.478	16.764	16.002	9.906	10.922	45.212	29.464	5.588	6.35	57	51.3	51	50.8	45.9	51	42	40	41	34.1	30.7	42
1983	12	30	0	0	0	25.4	36.068	25.146	23.622	36.322	37.338	42.926	40.132	46.99	35.306	33.02	41.402	39.37	26.67	30.988	16.002	35.052	61	54.9	56	51.2	46.9	60	52	47.4	49	38.6	36.8	45
1983	12	31	0	0	0	0	3.048	0	0	2.794	0.508	8.89	0	2.032	23.876	20.574	1.778	7.366	15.24	12.192	0	0	60	54.8	56	52.1	47.9	58	45	43.7	46	37.2	33.3	40
1984	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	52.7	51	57.7	50	58	40	39	40	35	30.6	34
1984	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	51.4	49	57.1	45.6	64	38	37.1	38	32.5	30.1	35
1984	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	58.2	56	60.4	54.2	67	40	37.9	38	36.1	33.8	37
1984	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	57.7	57	61.5	57	73	42	40.5	41	36	34.3	38
1984	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	55.7	58	57.7	57.7	73	46	40.2	40	38.9	36.7	41
1984	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	54.6	57	55.3	56.4	67	45	41.5	42	39	36.5	38
1984	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	54.8	55	54.8	56.9	55	46	43.2	42	37.7	35.1	38
1984	1	8	0	0	0	1.778	1.524	1.778	2.032	1.27	1.016	0	2.032	0	0	0.254	0	0	0	0	0	0.254	61	52.5	55	53.5	55.1	58	44	42.6	45	33.7	31.1	41
1984	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0.762	0.508	0.762	0.762	0	0	0	0	55	52.3	52	52.7	52	50	42	41.1	44	34.1	31.4	38
1984	1	10	0	0	0	1.524	2.794	0.508	2.286	2.54	2.794	4.572	0	1.27	3.048	2.794	3.048	3.302	2.54	2.794	3.302	1.27	59	52	52	50.2	51.3	53	45	39.3	37	33.6	30.8	43
1984	1	11	0	0	0	3.556	5.334	2.54	2.794	5.588	5.08	2.794	10.922	3.556	3.302	3.556	2.032	2.286	4.064	4.064	0	2.286	58	50.9	50	50.6	48.1	60	47	38.6	40	34.1	31.2	30
1984	1	12	0	0	0	0.254	0.508	0	2.54	0.508	0.254	0	0	0	0.254	0.508	0	0	0	0	0	0	58	52	51	55.4	50.3	60	41	37.5	38	34.5	30.4	32
1984	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	52.7	49	54.9	49.9	59	38	33.8	34	29.2	26.5	28
1984	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	48.6	47	50.8	44.8	48	30	29	29	24.1	19.7	22
1984	1	15	0	0	0	0	2.032	0	0	2.032	2.54	6.096	0	6.604	3.302	3.048	1.778	2.286	3.302	1.778	5.588	0	55	49.2	48	47.8	43.3	44	31	28.7	29	22.3	16.5	38
1984	1	16	0	0	0	10.922	9.144	8.382	10.668	9.906	9.144	4.826	13.208	3.81	9.144	8.89	9.906	9.652	10.922	11.176	0.762	10.668	55	45.3	46	46.3	40.8	57	36	36.7	37	31	25.4	34
1984	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0.762	0	0	0	0	0	0	54	48.4	47	49.8	41.7	56	36	33.8	35	29.2	23.7	30
1984	1	18	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	49.6	44	51.6	44.6	53	35	31.2	32	25.3	20.6	29
1984	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	47.5	47	50.1	44.6	53	35	33.8	34	25.5	21.1	33
1984	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.524	0	55	49.6	48	51.1	45	52	37	32.7	33	26.1	22	32
1984	1	21	0	0	0	4.572	7.874	3.048	8.382	8.636	9.144	9.398	13.462	3.048	5.08	5.08	5.334	5.334	3.556	5.08	3.556	8.636	51	47.5	46	48.9	44.9	56	39	35.5	38	27	22.8	42
1984	1	22	0	0	0	2.794	2.54	1.524	1.524	2.032	1.524	0.762	0	0.508	1.524	1.524	1.016	1.27	1.524	1.016	0	0	56	53.6	53	52.9	47.5	52	45	38.8	40	28.7	23.5	39
1984	1	23	0	0	0	1.778	2.286	0.762	2.54	2.54	2.286	0.254	5.842	0.254	0.508	1.016	0	0	0	0	0	0	52	51.8	51	51.2	47.2	61	38	38.5	34	30	24.2	35
1984	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	55.5	55	58.5	52.2	67	38	34.6	36	29.3	26.1	33
1984	1	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	53.2	60	61.6	58	65	48	40.7	42	33.4	31.1	37
1984	1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	55.8	61	62.4	56.8	66	44	35.8	35	33.6	30.7	28
1984	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	60.1	55	61.1	53.9	76	37	36.1	36	32.9	28.3	30
1984	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	61.4	58	65.1	58.1	72	37	35.4	36	34	28.9	29
1984	1	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	59.6	58	65.7	59.5	62	38	35.5	36	31.1	28.9	30
1984	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	55.1	54	61	57.2	71	37	35.4	35	31.2	29.3	30
1984	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	56.2	55	63	59.1	51	37	34.8	35	33.5	30.2	32
1984	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	57.1	55	62.7	58.8	67	41	39.3	40	32.9	28.8	37
1984	2	2	0	0	0	0	0	0	0	0.508	2.032	1.524	0	0	5.588	4.826	0	0.508	8.128	1.016	0	0	58	58.2	57	60.6	59.3	70	38	34.9	35	30.9	28.1	30
1984	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	62.8	62	65.8	64.9	68	37	32.2	32	29.8	27.6	28
1984	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	59.4	57	64.9	60.7	72	37	32.2	32	30.7	29.2	29
1984	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	0	61	60.2	58	67.6	65.7	63	38	33.4	33	32.6	31.2	31
1984	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	63.7	64	61.9	57.4	66	42	33.5	35	29.3	25.8	38
1984	2	7	0	0	0	0	0	0	0	0	0	0	0	0	1.27	1.016	1.524	1.27	0	0	0	0	65	64	59	61.7	58.8	67	42	35.1	39	32	28.8	33
1984	2	8	0	0	0	0.508	2.032	0	1.016	2.032	3.81	4.826	0	6.858	4.572	4.064	5.588	5.334	5.334	5.334	0.254	0	67	59.8	58	59.1	56.9	62	42	37.8	44	32	29.3	38
1984	2	9	0	0	0	6.35	9.906	6.604	9.144	9.398	12.954	22.352	3.81	13.716	11.938	11.684	11.43	11.43	14.732	12.954	8.89	10.668	63	58.9	47	58.3	53.3	59	45	43.5	37	38.7	36.5	42
1984	2	10	0	0	0	13.462	19.558	10.414	21.59	20.574	22.606	24.13	27.686	18.796	16.51	17.018	11.176	11.938	26.924	18.288	2.54	9.398	52	49.3	50	49.5	40.1	49	39	36.6	35	30.6	26.6	32
1984	2	11	0	0	0	2.54	5.842	1.778	5.842	6.604	7.112	5.842	9.398	2.032	6.35	6.096	2.54	3.048	3.556	2.794	9.652	0.508	54	50.6	50	48.3	42.7	41	39	37.4	38	32.1	28.3	34
1984	2	12	0	0	0	10.16	24.384	7.62	16.51	26.67	33.02	39.878	32.258	41.148	22.098	22.098	22.352	22.606	27.178	26.416	14.478	27.94	53	50	48	47.4	44.6	47	45	40.5	41	34.6	32.6	41
1984	2	13	0	0	0	19.304	32.004	27.432	29.21	33.782	41.91	49.784	31.75	37.846	39.624	38.862	38.608	38.608	43.18	41.656	39.624	28.194	61	54.1	55	49.2	47.7	50	50	44.7	46	35.3	33	46
1984	2	14	0	0	0	9.398	19.812	7.112	13.462	21.082	26.67	22.606	27.178	9.398	36.068	30.988	14.224	19.558	38.862	27.178	0.508	24.638	57	54.3	54	51.4	47.3	49	39	36.6	37	32	26.9	30
1984	2	15	0	0	0	4.826	11.176	4.572	6.096	10.668	15.748	26.67	5.842	14.732	14.732	13.97	12.192	12.7	15.24	12.446	23.622	7.112	52	49.8	49	49.3	43.9	50	39	36.1	37	30	27.5	36
1984	2	16	0	0	0	18.034	19.558	16.51	22.606	18.034	18.542	23.622	0	24.638	21.844	21.844	19.812	20.066	22.098	23.368	12.954	32.766	57	53.6	54	48.9	43.5	50	39	36.1	36	32.8	29.6	32
1984	2	17	0	0	0	3.048	11.43	5.334	2.794	16.002	18.034	6.604	39.878	6.35	11.684	11.43	4.318	5.08	12.954	8.382	0	1.016	51	52	52	47.6	41.2	55	38	35.3	36	30.1	25.1	33
1984	2	18	0	0	0	0	0	0	0	0	0	0	0	0	1.27	1.016	0.508	0.508	0.508	0	0	0	57	52.7	52	50.3	44.4	53	38	35.1	41	29.7	26.4	34
1984	2	19	0	0	0	2.032	2.032	3.048	2.794	2.286	2.286	1.016	3.556	0.762	1.524	1.778	0.762	0.762	2.286	1.524	1.016	2.032	54	55.3	55	52.7	47.8	59	43	39.8	40	32.2	29.3	42
1984	2	20	0	0	0	1.27	1.778	1.524	2.794	2.032	2.032	1.016	3.556	0.508	1.524	1.524	0.254	0.508	0.254	0.508	0	1.016	59	59.4	58	59.8	55.3	54	49	40.4	42	34	30.9	47
1984	2	21	0	0	0	22.86	24.892	23.622	30.734	25.654	26.67	20.32	30.988	20.574	22.098	23.114	18.542	18.796	21.082	18.288	7.112	10.668	63	58.6	59	54.7	51.1	48	40	41.2	39	34.7	29.9	34
1984	2	22	0	0	0	6.096	6.35	5.842	4.826	6.096	6.35	6.096	7.62	3.048	4.572	5.08	3.302	3.556	5.588	3.302	0	3.302	49	49.6	48	49.6	42.9	55	33	32.5	32	29.6	23	25
1984	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	52.5	52	51.4	45.4	55	34	32.4	33	28	24	29
1984	2	24	0	0	0	6.858	8.636	9.652	13.462	8.128	10.414	19.812	0	5.842	11.176	11.176	6.858	7.62	11.43	8.89	9.652	7.62	50	51.6	51	51.1	47.3	52	35	33.5	34	30.2	26.7	38
1984	2	25	0	0	0	20.066	25.146	19.304	27.94	29.21	30.734	20.574	49.276	16.764	14.732	16.002	14.224	13.97	17.272	11.43	1.27	8.128	52	49.5	48	50.5	46.6	53	42	42.4	41	33.5	29	33
1984	2	26	0	0	0	0	0.508	0	0	0	0	0	0	0	0.762	1.524	0	0	0	0	0	0	54	51	46	54	50.2	61	37	35.9	37	31.5	26.9	30
1984	2	27	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.016	1.778	1.524	0.508	0	0	0	61	61.3	49	59	55.6	63	38	40.9	45	32.2	29.6	31
1984	2	28	0	0	0	1.016	0.508	1.778	0.762	0.508	0.762	0.254	0	0	1.27	1.27	1.27	1.27	1.016	0.762	0	0	63	61.3	61	60.6	56.9	53	41	36.3	36	33	30	36
1984	2	29	0	0	0	1.27	1.27	1.016	0.762	1.27	1.27	0.508	1.778	1.27	1.016	1.016	0.762	0.762	1.016	0.762	0	0.254	55	53.6	51	56.5	52.1	55	45	41.2	42	34	31	37
1984	3	1	0	0	0	0	1.016	0	0.508	1.016	1.524	2.286	0	0.762	3.302	3.048	1.524	1.778	2.286	1.016	3.302	0	59	56.2	56	55.6	51.6	56	45	40.3	44	37.7	36	38
1984	3	2	0	0	0	0.762	1.778	0.508	0.254	2.286	2.54	1.778	3.556	2.794	3.048	2.794	2.54	2.54	4.826	4.064	2.032	2.286	59	58.2	57	60.2	55	60	41	36.9	40	36.4	34.9	35
1984	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	60.3	59	62.1	59.1	73	40	36.7	36	34.5	32	31
1984	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	68.1	68	66.8	61.1	78	40	36	38	33.5	29.7	30
1984	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	73.6	75	68.3	61.9	73	40	37.5	36	33.2	28.3	30
1984	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	69.8	70	68	64.9	73	41	36.2	37	31.8	27.9	30
1984	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	65.7	65	66.1	64.3	70	44	37.2	37	33.2	29.9	36
1984	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	68.6	69	66.2	63.7	70	42	37.3	40	34.8	32.1	38
1984	3	9	0	0	0	3.048	3.302	0.762	7.62	3.048	2.794	0.762	3.556	1.27	0.762	1.016	0.508	0.508	0	0	0	0	68	68.7	64	66.4	63.3	65	43	40.2	40	35.9	32.2	35
1984	3	10	0	0	0	0	0	0.254	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	66	64.9	66	65.2	62.3	62	45	42.7	44	35.2	31.2	40
1984	3	11	0	0	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	64	63	65.1	61	60	45	40.3	43	35.6	31.8	39
1984	3	12	0	0	0	6.604	7.112	0.508	30.988	7.366	6.096	3.302	3.302	3.81	2.794	3.81	2.54	2.54	3.302	2.032	0.762	1.016	65	63.7	63	63.8	60.1	64	45	42.8	46	36	32.4	43
1984	3	13	0	0	0	22.86	24.638	28.194	30.48	25.654	25.654	26.416	24.638	29.972	25.4	24.13	32.258	30.734	22.098	24.638	29.21	24.13	67	63.6	63	63.6	59.6	61	46	46.1	47	41.2	38.2	45
1984	3	14	0	0	0	29.718	37.846	25.654	22.86	39.116	43.688	47.244	40.386	42.926	41.91	41.402	41.402	41.402	44.958	34.544	12.7	26.162	57	55.5	54	56.5	55.6	55	47	46.6	48	38.2	34.4	44
1984	3	15	0	0	0	20.828	14.986	27.432	16.256	12.7	12.954	19.304	0	17.78	18.034	17.78	20.574	20.066	19.558	19.05	21.59	21.336	58	56.1	56	53.9	47.8	53	45	46.1	46	39	35	42
1984	3	16	0	0	0	9.398	19.812	9.144	9.906	22.86	23.876	18.542	34.544	15.494	25.4	24.892	12.192	15.494	23.622	13.97	13.462	5.08	54	52.1	51	52.8	47.7	51	45	44.1	43	36.5	32.9	35
1984	3	17	0	0	0	22.352	25.654	23.622	27.686	26.67	26.67	26.162	30.226	22.352	21.336	22.86	21.082	21.336	24.892	18.034	4.064	14.732	55	50.9	50	51.9	48.3	55	41	41.5	39	35.3	32	36
1984	3	18	0	0	0	0.508	2.794	1.27	0	2.54	3.048	1.778	1.27	0.508	8.128	8.128	0	1.27	3.302	0	0	0	56	57.9	58	56.3	50.9	63	43	38.6	42	32.5	29.2	36
1984	3	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	61.5	60	63.3	57.8	75	47	42	47	37.8	36.5	40
1984	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	73.1	73	72.1	66.7	70	49	45.6	47	39.8	35.5	39
1984	3	21	0	0	0	2.032	3.302	0	4.826	3.81	3.302	2.54	6.096	1.778	1.27	1.524	0.762	1.016	0.762	0.762	0	0.508	67	67.2	66	69.5	64.8	58	42	45.4	38	37.5	32.4	34
1984	3	22	0	0	0	0	0.508	0	0.508	0.762	1.016	0	1.27	0	0.508	0.762	0	0	0	0	0	0	56	57.8	57	58.4	52.8	72	40	37.8	39	34.8	31.2	32
1984	3	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	69.8	70	68.7	63.8	67	43	39.1	42	36.1	32.5	40
1984	3	24	0	0	0	0.508	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	67.7	67	68.4	63.6	63	45	40.6	40	38.9	34.5	39
1984	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	66.4	66	66	61.8	58	47	43.2	44	38	33.9	38
1984	3	26	0	0	0	5.588	7.366	3.556	14.224	7.62	6.604	2.032	11.938	1.27	2.286	2.794	1.778	1.778	0.762	0.762	0	0.762	54	57	55	60.9	55.5	61	49	46.3	49	38.4	34.2	46
1984	3	27	0	0	0	2.54	2.54	2.286	1.524	1.778	1.524	1.016	2.286	1.524	1.016	1.27	0.254	0.254	0	0	0	0	55	60.1	59	62.3	58.2	69	42	40.3	41	37.3	32.1	31
1984	3	28	0	0	0	0	0	0.254	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63.2	62	64.8	59	66	42	39	40	36.5	33.9	35
1984	3	29	0	0	0	0.508	0	1.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	68.7	69	67.1	60.6	60	43	38	38	35.5	32.5	31
1984	3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	62.3	62	61.3	55.4	63	40	38.1	39	32.2	27.4	30
1984	3	31	0	0	0	23.622	17.272	34.29	32.766	16.256	15.748	18.796	12.7	8.128	12.954	13.716	13.462	13.208	10.668	8.128	6.858	7.62	60	65.4	66	62.5	57.1	50	40	37.8	39	31.3	26.6	38
1984	4	1	0	0	0	6.35	13.716	4.318	8.636	17.018	15.494	13.462	20.066	7.62	11.938	11.938	5.842	7.112	8.89	6.096	0	1.778	56	51.8	50	55.8	50.7	56	39	38.3	40	31.4	28.6	33
1984	4	2	0	0	0	0.254	0.508	0	0.254	0.508	0.254	0.254	0	0	0.762	0.762	0	0	0.508	0	0	0	52	57.6	55	59.7	53.1	61	45	37.6	38	32.1	29.3	36
1984	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	61.9	60	63.4	57.9	67	43	36.9	38	32.4	29.5	36
1984	4	4	0	0	0	7.62	8.636	8.382	11.176	9.652	9.144	7.112	11.176	4.064	5.588	4.826	6.096	6.096	3.556	1.524	0	0	61	63.8	62	64	58.4	58	46	40.5	40	37.8	37	42
1984	4	5	0	0	0	2.032	2.032	2.794	1.524	1.524	1.016	1.27	0	1.27	2.286	2.794	0	0.254	0	0	0	0	59	63.5	57	62.2	57.1	60	46	44	44	41.7	39.4	44
1984	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	61.2	60	59.2	53.2	60	41	37.3	38	32.9	28.3	34
1984	4	7	0	0	0	0	0	0	0	0	0	3.302	0	13.97	0	0	0	0	0	0	19.558	0	55	63.2	62	62.3	56.5	61	37	35.9	36	33.2	30.3	32
1984	4	8	0	0	0	20.066	23.368	19.812	20.828	23.622	23.114	21.59	26.416	16.002	19.558	17.272	21.336	21.336	29.21	23.368	0	19.558	61	63.4	60	64.2	57.3	52	41	39.4	40	34.1	30.9	41
1984	4	9	0	0	0	2.794	4.826	1.524	3.556	4.826	3.81	5.08	0	2.286	12.446	14.478	4.572	5.588	10.668	7.112	5.08	0	53	51.8	49	51	42.7	61	38	38	37	33.9	28	33
1984	4	10	0	0	0	16.51	24.384	10.922	20.828	28.194	26.924	28.956	31.242	28.194	23.114	19.812	26.924	26.416	37.084	34.29	24.13	36.576	50	50.8	49	51.2	46.1	53	41	38.8	40	32.9	30.8	42
1984	4	11	0	0	0	2.794	9.652	1.524	1.524	11.176	9.144	8.89	8.382	5.08	14.986	20.574	2.794	4.572	9.144	7.112	0	3.302	57	57.5	56	57	50.9	58	39	38.3	39	34.8	28.5	33
1984	4	12	0	0	0	1.016	4.064	0	1.524	4.572	4.064	2.54	6.35	0.508	1.27	1.27	0.762	1.016	0.762	0.254	0	0.254	61	58.2	60	62.6	57.6	64	40	39.6	40	35.2	31.9	34
1984	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	0	0	59	62	76	64.8	58.6	76	39	39.2	38	35.3	31	37
1984	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	76.5	84	77.4	71.8	81	45	38.6	38	37.2	35.4	38
1984	4	15	0	0	0	0.508	0	1.016	0	0	0	0	0	0	1.27	1.016	0	0.254	0	0	0	0	72	85	59	81	74.9	68	45	39.5	45	38.8	36.6	40
1984	4	16	0	0	0	0.762	1.524	0.508	1.524	0.508	0.254	0	0	0	0.254	0.508	0	0	0	0	0	0	55	62.1	61	72.5	64.9	58	44	44.4	37	40.3	38.1	46
1984	4	17	0	0	0	0.254	0	0	0.254	0.508	0.508	0.508	0	0	0.254	0.254	0.508	0.254	0	0	0	0	56	61.9	60	60.9	54.6	59	42	38.5	42	38.5	35.4	34
